row_id,b0,b1,b2,b3,b4,raw_val
72,0.07643757472923411,0.051434869731003696,0.05260657775113241,0.03868548351409983,0.027410257352180736,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|1|0|0|1|0|0|1|1|1|0|1|1|1|301|33|28
73,0.09318283609033003,0.04456972503160441,0.04388193494178175,0.046306033564085705,0.04807523961825583,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|1|0|0|1|1|1|1|0|1|0|0|1|1|297|33|28
74,0.0575332283819428,0.025680554793519033,0.027213826831171076,0.007108020494010431,0.004580969262601186,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|1|1|0|1|0|0|0|1|0|0|1|279|31|25
75,0.070187781827782,0.036918857527068125,0.037630063438782994,0.038786339188097214,0.004993081734992025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|1|0|0|0|1|277|32|26
76,0.06744980647638471,0.04211077424609738,0.0392126934832074,0.03396413627344405,0.020249320491270366,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|0|1|0|0|1|1|0|0|1|1|0|1|1|293|34|26
77,0.05813287945312818,0.06965595905559369,0.05186290974636446,0.07343692132878771,0.06466609830244831,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|1|1|1|1|0|0|1|1|0|1|0|1|1|294|36|29
78,0.0749969578875219,0.04671539563154408,0.04673230922271111,0.042626853180001915,0.02496191418979295,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|1|1|1|1|1|1|1|291|34|27
79,0.06087734470905044,0.03471882384499162,0.02631492518750426,0.016124308397987997,0.017730070691425702,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|1|0|0|0|1|0|1|1|1|0|1|1|289|33|26
80,0.07545307729163203,0.043312636283734475,0.03810651707425303,0.020238417530203397,0.02312678161053926,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|1|1|0|0|0|1|1|0|1|1|0|0|1|289|33|27
81,0.062172256086789855,0.06406824129749716,0.06326686300852069,0.03672482006031353,0.026856951994003595,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|1|1|1|1|0|1|0|1|1|0|1|1|291|36|28
82,0.05840419621639764,0.050371750159705735,0.03160511833653901,0.021833593410818777,0.017191339758844768,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|0|0|1|0|0|0|1|0|0|1|1|283|32|25
83,0.08302201742050973,0.05098368983643578,0.04844755415721674,0.03942641656955561,0.014883574600699832,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|1|0|0|0|1|1|275|32|26
84,0.076621922943755,0.060742590236640706,0.05264707808349569,0.03945327427436334,0.0392624217968645,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|1|1|0|1|1|0|0|0|1|1|0|1|1|305|34|28
85,0.05455382594360076,0.02939319245088074,0.03277363308417302,0.027223304501788944,0.0019459043962543865,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|1|1|0|0|0|1|1|0|1|276|32|24
86,0.050901229554150614,0.03397628084090525,0.03504806690894509,0.04123020251122884,0.025324237379878937,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|0|1|0|0|0|0|0|1|1|1|278|33|25
87,0.047582647418705715,0.02468125198044217,0.030930238134986993,0.02240297468387118,0.016857853501355904,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|1|0|1|0|1|0|1|1|0|1|0|1|291|31|27
88,0.06784769784641895,0.05632538055363416,0.06790272999093616,0.05664278460892467,0.05856423908382676,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|1|0|0|1|1|0|0|1|1|0|1|0|1|293|32|28
89,0.08993100004352063,0.0609316567300088,0.0726280920652101,0.06226241541420343,0.036890124951248895,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|1|0|1|1|1|0|0|1|1|1|0|1|1|295|35|28
90,0.058783808338936844,0.028513197307542884,0.03150862005486916,0.020061864255983396,0.011817143346615322,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|1|0|0|1|0|0|1|0|1|1|0|1|287|34|27
91,0.0679966576974495,0.01837313628786015,0.018982860346637966,0.013575148186884645,0.009965662331514392,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|1|1|1|0|0|0|1|0|0|1|1|279|33|26
92,0.10303638811945248,0.0686632026088311,0.04118304619131821,0.03907967170905843,0.03226175692543046,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|1|1|0|1|1|1|0|1|1|0|1|1|1|300|34|29
93,0.07271748630573183,0.04301207912215377,0.039233705257404175,0.045138897975606745,0.03776568452181237,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|1|1|0|0|1|1|1|1|1|1|294|35|27
94,0.062271608206364,0.03340268705563083,0.030192454450342587,0.02807034532325596,0.0157796898986565,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|1|1|0|0|1|1|1|278|32|26
95,0.0817414382803915,0.05563391745090857,0.04971284731496765,0.04510460823429153,0.03407986882463655,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|1|1|0|1|0|0|0|1|1|1|1|1|1|309|34|28
